Entity,Code,Month,Monthly average
Afghanistan,AFG,1940-01,-2.0324936
Afghanistan,AFG,1940-02,-0.73350304
Afghanistan,AFG,1940-03,1.999134
Afghanistan,AFG,1940-04,10.199754
Afghanistan,AFG,1940-05,17.942135
Afghanistan,AFG,1940-06,23.203533
Afghanistan,AFG,1940-07,24.44155
Afghanistan,AFG,1940-08,22.058195
Afghanistan,AFG,1940-09,17.721355
Afghanistan,AFG,1940-10,13.73024
Afghanistan,AFG,1940-11,6.2147493
Afghanistan,AFG,1940-12,1.187696
Afghanistan,AFG,1941-01,-2.640101
Afghanistan,AFG,1941-02,2.6997495
Afghanistan,AFG,1941-03,7.0864787
Afghanistan,AFG,1941-04,12.958588
Afghanistan,AFG,1941-05,20.386955
Afghanistan,AFG,1941-06,24.671068
Afghanistan,AFG,1941-07,25.425875
Afghanistan,AFG,1941-08,24.780354
Afghanistan,AFG,1941-09,19.089666
Afghanistan,AFG,1941-10,15.992205
Afghanistan,AFG,1941-11,7.2807693
Afghanistan,AFG,1941-12,2.165464
Afghanistan,AFG,1942-01,-0.6649957
Afghanistan,AFG,1942-02,0.67758936
Afghanistan,AFG,1942-03,7.3221564
Afghanistan,AFG,1942-04,13.780135
Afghanistan,AFG,1942-05,20.036175
Afghanistan,AFG,1942-06,23.2653
Afghanistan,AFG,1942-07,25.827751
Afghanistan,AFG,1942-08,23.411375
Afghanistan,AFG,1942-09,19.149994
Afghanistan,AFG,1942-10,14.236111
Afghanistan,AFG,1942-11,8.495175
Afghanistan,AFG,1942-12,-0.9113839
Afghanistan,AFG,1943-01,-3.4431329
Afghanistan,AFG,1943-02,-1.1609997
Afghanistan,AFG,1943-03,5.27448
Afghanistan,AFG,1943-04,9.450078
Afghanistan,AFG,1943-05,16.141346
Afghanistan,AFG,1943-06,22.04912
Afghanistan,AFG,1943-07,25.374538
Afghanistan,AFG,1943-08,23.291
Afghanistan,AFG,1943-09,19.07439
Afghanistan,AFG,1943-10,12.436387
Afghanistan,AFG,1943-11,6.75134
Afghanistan,AFG,1943-12,3.0586827
Afghanistan,AFG,1944-01,-1.3677684
Afghanistan,AFG,1944-02,0.37296987
Afghanistan,AFG,1944-03,6.714996
Afghanistan,AFG,1944-04,12.438561
Afghanistan,AFG,1944-05,19.131315
Afghanistan,AFG,1944-06,22.970345
Afghanistan,AFG,1944-07,26.736036
Afghanistan,AFG,1944-08,24.109346
Afghanistan,AFG,1944-09,17.885288
Afghanistan,AFG,1944-10,12.723346
Afghanistan,AFG,1944-11,7.103669
Afghanistan,AFG,1944-12,-3.0941203
Afghanistan,AFG,1945-01,-4.701321
Afghanistan,AFG,1945-02,-2.698506
Afghanistan,AFG,1945-03,4.812492
Afghanistan,AFG,1945-04,10.975631
Afghanistan,AFG,1945-05,16.674372
Afghanistan,AFG,1945-06,22.262844
Afghanistan,AFG,1945-07,24.701069
Afghanistan,AFG,1945-08,24.26517
Afghanistan,AFG,1945-09,19.633904
Afghanistan,AFG,1945-10,13.850531
Afghanistan,AFG,1945-11,7.179184
Afghanistan,AFG,1945-12,-0.55634916
Afghanistan,AFG,1946-01,-2.6299863
Afghanistan,AFG,1946-02,1.4958926
Afghanistan,AFG,1946-03,5.335395
Afghanistan,AFG,1946-04,15.289436
Afghanistan,AFG,1946-05,21.126907
Afghanistan,AFG,1946-06,23.291903
Afghanistan,AFG,1946-07,25.316835
Afghanistan,AFG,1946-08,23.19538
Afghanistan,AFG,1946-09,18.943735
Afghanistan,AFG,1946-10,14.840093
Afghanistan,AFG,1946-11,4.850011
Afghanistan,AFG,1946-12,-1.7907437
Afghanistan,AFG,1947-01,-2.5172544
Afghanistan,AFG,1947-02,-0.96716243
Afghanistan,AFG,1947-03,6.821267
Afghanistan,AFG,1947-04,12.813263
Afghanistan,AFG,1947-05,18.625822
Afghanistan,AFG,1947-06,23.485926
Afghanistan,AFG,1947-07,24.882435
